app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.ma.waveapp,Wave AI Note Taker & Recorder,,Allison Bale,5,"This is one of the most accurate, well organized, summarized, transcription apps out there. My personal experience with this app identifying individuals has been about 80% accuracy. better than some other apps. easy to use, so many options to export, save, convert, share, etc. I utilize this app for meetings and training's. It's actually scary how well the transcript is broken down from the title of meeting, to each sub heading like ""main topics, statements and notes, & action items."" 👍",28,2025-12-02 02:26:11
com.ma.waveapp,Wave AI Note Taker & Recorder,,CGB,3,It's fair enough but it has a huge flow. It doesn't allow to sync with any cloud automatically.,1,2025-11-29 19:20:03
com.ma.waveapp,Wave AI Note Taker & Recorder,,Monica Nitzsche -Rusch,1,"I was excited to use this app however because it's for a brand new NON PROFIT organization I can't afford extra costs at this time in our startup. no where around the app did it say that it was a paid to use SUBSCRIPTION app. VERY DISAPPOINTED my non profit is too benefit and make dreams come true for WELL DESERVING Canadians BASED ON PERSONAL MERITS. Nominated by CDN'S.""Christmas Dreams Do Come True"" brings Canadians back to our fundamentals of LOVE WINS! NOT WITH THIS APPS HELP WE NEEDED.",1,2025-11-28 14:15:47
com.ma.waveapp,Wave AI Note Taker & Recorder,,Hazel O'Boyle,3,free content appears to only allow for one use,1,2025-11-26 13:37:12
com.ma.waveapp,Wave AI Note Taker & Recorder,,Terrance Davis,4,Amazing summaries!,0,2025-11-25 06:03:35
com.ma.waveapp,Wave AI Note Taker & Recorder,,Lacey Fahrney,1,I don't care.,0,2025-11-23 20:21:28
com.ma.waveapp,Wave AI Note Taker & Recorder,,ls Law,1,Does not work. Subscribed but will not open.,1,2025-11-23 15:23:27
com.ma.waveapp,Wave AI Note Taker & Recorder,,Van,2,it could be made a lot easier to operate you can't use Google to put input through the mic,1,2025-11-23 06:34:23
com.ma.waveapp,Wave AI Note Taker & Recorder,,Doug Whitehouse,5,Simplistic for the user,0,2025-11-22 02:42:46
com.ma.waveapp,Wave AI Note Taker & Recorder,,Karen Davidson,5,Seems to work great but I couldn't figure out how to record a phone call for work but found a work around.,0,2025-11-21 21:50:07
com.ma.waveapp,Wave AI Note Taker & Recorder,,Q Brock,5,This is a fantastic app!,0,2025-11-19 20:24:25
com.ma.waveapp,Wave AI Note Taker & Recorder,,Alberto Aguilar,5,Great tool,0,2025-11-19 19:22:12
com.ma.waveapp,Wave AI Note Taker & Recorder,,sana zamar,5,Ohh my god guys I use this app for my biology class and record the lecture and it summarize everything for me gosh this is so cool 😎,0,2025-11-19 16:34:15
com.ma.waveapp,Wave AI Note Taker & Recorder,,P Patuwai,1,always broken have paid for months now. I have missed numerous meetings that I thought was recorded. I am canceling my subscription today,2,2025-11-17 20:24:40
com.ma.waveapp,Wave AI Note Taker & Recorder,,Alexa Routledge,1,"App has routinely said it's working and then provided a useless summary. It has also kicked me out 3 of the last 4 times I went to use it, trashing the recording it was currently making. Will be canceling ASAP because this is absolutely not worth the amount of money I'm paying.",4,2025-11-17 20:10:52
com.ma.waveapp,Wave AI Note Taker & Recorder,,Mun Kheong Chan,4,recoding of phone conversation over 2nd phone and transcript result with 95% accuracy,1,2025-11-17 06:24:23
com.ma.waveapp,Wave AI Note Taker & Recorder,,Adaora Ifeanyi,5,So far so good 👍🏾,0,2025-11-13 19:40:24
com.ma.waveapp,Wave AI Note Taker & Recorder,,R M,5,Brilliant,0,2025-11-13 13:06:45
com.ma.waveapp,Wave AI Note Taker & Recorder,,Frank Kemp,5,Very good,0,2025-11-12 22:10:46
com.ma.waveapp,Wave AI Note Taker & Recorder,,Grow Us,4,"hit or miss, but when it works it WORKS 💪🏾",0,2025-11-12 19:05:36
com.ma.waveapp,Wave AI Note Taker & Recorder,,Atlas,5,works really well. cuts out unnecessary information. totally free. summarizes recordings into beautiful notes.,1,2025-11-11 23:38:09
com.ma.waveapp,Wave AI Note Taker & Recorder,,Originalavaone Avaone,3,It is annthat if someone call or text while in session all of the information is transcript it lost,2,2025-11-10 15:50:13
com.ma.waveapp,Wave AI Note Taker & Recorder,,Brett Washington,2,"When I first installed this app, it was pretty solid but I would say that in the last few months it has gotten progressively worse at processing audio and converting to transcript and notes, to where I've had to re-process the meeting audio several times and it's a 50/50 chance that I actually get the transcript and summary. Especially frustrating when the meeting or more dictation is especially. 1 hour+",11,2025-11-07 01:20:23
com.ma.waveapp,Wave AI Note Taker & Recorder,,Joe Hanvey,5,I work for a large parent company of an enterprise of companies. I use this for my personal note taking and would like to look into using it for the enterprise. I need to get some things cleared by my cyber security team and will need your team to provide some information for them. Who can I talk to at your company to make that happen?,1,2025-10-30 05:45:05
com.ma.waveapp,Wave AI Note Taker & Recorder,,Umatilla Housing,5,works great for voice recording of invetory,1,2025-10-27 17:33:42
com.ma.waveapp,Wave AI Note Taker & Recorder,,Benjamin Clark,5,great app,1,2025-10-23 16:52:45
com.ma.waveapp,Wave AI Note Taker & Recorder,,Dejalae A,1,when I need it most its crashed. now it wont open. pissed that I paid money for junk.,2,2025-10-23 00:58:25
com.ma.waveapp,Wave AI Note Taker & Recorder,,Mary Towolawi,2,"When I first started using the Wave app, everything worked well and I enjoyed the experience I paid for subscribtion. However, recently the app has stopped working completely. I have tried uninstalling and reinstalling it several times, but it still refuses to start. Please look into this issue as soon as possible.",2,2025-10-21 06:46:22
com.ma.waveapp,Wave AI Note Taker & Recorder,,Nicholas Dalmau,1,"When it works, it’s great, but that’s a big “if.” More than half of my recordings fail to save, and you only find out after the fact, once the meeting is gone for good. It’s incredibly frustrating to lose hours of discussions without warning, with no way to recover them or even know they failed in real time. For something meant to capture important meetings, it’s simply not reliable, especially disappointing given that I’m paying for it.",7,2025-10-20 21:14:22
com.ma.waveapp,Wave AI Note Taker & Recorder,,AD Stafford,3,"I decided on Wave because of the feature to take pictures. Firstly, I love this app 90% of the time. But every so often it glitches out badly and I lose huge chunks of recording time. The camera spazzes and won't focus. While trying to get the camera to focus, the app will crash. Or, if I use my phone camera not attached to the app, the app will crash. Then it gets stuck on that recording and won't let me start a new recording. It also sometimes makes my phone glitch when playing back audio.",25,2025-10-20 19:57:17
com.ma.waveapp,Wave AI Note Taker & Recorder,,Michael Whye,5,"Wow. I was sceptical, especially after my first recording. But as soon as I hit ""transcribe"" it blew my mind. My rambling notes turned into a bullet pointed thing of beauty. All the ideas bouncing around my head were tamed and neatly placed in easy to read and understand order. Thank you developers, where has this been all my life!",4,2025-10-18 22:18:54
com.ma.waveapp,Wave AI Note Taker & Recorder,,William Johnson,5,"I invested in this product and purchased a premium license. I was very happy, but now it consistently puts up a paywall and stops me from using the services I have already paid for unless I pay a second time. It's too bad because it was pretty awesome at first before they started trying to scam me into paying twice for the same product. Edit October 17 they corrected the problem quickly.",56,2025-10-18 01:36:24
com.ma.waveapp,Wave AI Note Taker & Recorder,,Dan E. L. Howden S.,2,Although very good at transcription and summarizing the notes. The app tends to hang. Editing the transcription is cumbersome and clunky and did I mention the app keeps freezing and hanging? It's so close to being the best but I had to rate it low. Using a Samsung Galaxy S 24,5,2025-10-17 04:40:34
com.appzone.noteai,"Notes AI: Note Taker, Notebook",,Syed Bukhari,2,"out of 15 min, it provides summary of 2 min voice and transcript likewise. within this two min also, the summary didn't capture essential details. it should transcribe the entire duration and provide sufficiently detailed summary.",1,2025-11-28 02:32:35
com.appzone.noteai,"Notes AI: Note Taker, Notebook",,Suhit Pawar,5,Simply one of the best note taking apps on the playstore. Need dark theme.,4,2025-11-09 19:15:03
com.appzone.noteai,"Notes AI: Note Taker, Notebook",,D Jones,3,"I keep trying to use this... was recording for an hour. I save it, and it goes away. Says there's an ""error."" I try again for 30 minutes of recording, and it's the same. The only time it worked was when I recorded for a few minutes to test it! So I just lost that lecture and I haven't been able to use it. This would be an amazing app if I could actually use it.",2,2025-11-07 21:05:15
com.appzone.noteai,"Notes AI: Note Taker, Notebook",,shah Dainik,5,Nice application,0,2025-11-06 19:02:46
com.appzone.noteai,"Notes AI: Note Taker, Notebook",,K “Kag” Gilkey,5,"Awesome App, I love it!",0,2025-11-05 08:22:11
com.appzone.noteai,"Notes AI: Note Taker, Notebook",,CHRIST EMBASSY FEDERAL HOUSING 2,5,good,0,2025-10-22 08:19:21
com.appzone.noteai,"Notes AI: Note Taker, Notebook",,Abhishek Sharma,5,so good app try it,0,2025-10-19 20:35:38
com.appzone.noteai,"Notes AI: Note Taker, Notebook",,Sayro Lopez Galdamez,5,"I was looking for a free app like this and I found it, I really liked it.",0,2025-10-10 20:01:33
com.appzone.noteai,"Notes AI: Note Taker, Notebook",,Nkem Ofoelue,5,Beyond compare. This app is the best of its kind and it's completely free. Unmatched excellence in every way.,2,2025-09-26 23:26:10
com.appzone.noteai,"Notes AI: Note Taker, Notebook",,Agha Khan Durrani,5,"Amazing application... Provide login in application, so that we can save our notes without any lost...",0,2025-09-21 17:49:23
com.appzone.noteai,"Notes AI: Note Taker, Notebook",,neel debnath,5,"This is one of the best AI note-taking apps I've ever seen. It transcribes the audio file or what I record exactly the same, and it also improves the transcribed note by correcting the mistakes. It Just needs some basic features and updates which will make the app perfect those features include - firstly a dark mode 😅, second login option so that I can sync my Notes across various devices, Third some more note editing features and some more common features.I hope developer will work on this.",6,2025-09-16 15:41:10
com.appzone.noteai,"Notes AI: Note Taker, Notebook",,NTIREBERAHO Angelique,5,it is working nicely,0,2025-09-15 09:53:58
com.appzone.noteai,"Notes AI: Note Taker, Notebook",,Rabindra Bhumij,5,Just amazing 🎉🎉🎉🎉🎉,0,2025-09-07 06:35:15
com.appzone.noteai,"Notes AI: Note Taker, Notebook",,Vishal Aadbane,1,अरे भाई जैसे ही नोट्स लिख रहा स्पेलिंग डबल rewrite हो रहा प्लीज फिक्स this 🙏,0,2025-08-31 12:12:24
com.appzone.noteai,"Notes AI: Note Taker, Notebook",,jessee,5,bestttt,0,2025-08-21 15:25:34
com.appzone.noteai,"Notes AI: Note Taker, Notebook",,ElFatih Ageed,5,تطبيق سهل الاستعمال، به أدوات منوعة لتدوين ملاحظاتك وتنظيمها، إضافة إلى تسجيل ملاحظتك بالصوت ليقوم الذكاء الاصطناعي بتحويلها إلى نص يمكن ترجمته إلى أي لغة تريد. اشجع الجميع لتنزيل هذا التطبيق، وتستفيد.,0,2025-08-13 16:28:38
com.appzone.noteai,"Notes AI: Note Taker, Notebook",,MIKRAJ HAFIZ,4,dah Cuba try test. problem dekat suara Dan cara ayat yg ditulis tak dapat mcm mana org tu cakap.,0,2025-08-12 16:09:30
com.appzone.noteai,"Notes AI: Note Taker, Notebook",,Preston Nyayolo,5,This is a game changer for students,1,2025-08-09 21:31:29
com.appzone.noteai,"Notes AI: Note Taker, Notebook",,Richard Alberta,4,beautiful reliable app just learning it ..so will give a better review in a week ...,0,2025-08-09 09:40:16
com.appzone.noteai,"Notes AI: Note Taker, Notebook",,Hedonist,1,"Rubbish useless app, not even dark mode lol",2,2025-08-01 00:48:44
com.appzone.noteai,"Notes AI: Note Taker, Notebook",,Souhaib Safio,2,can't sign up I can see the original note. I also cannot control how the notes will be generated with AI I mean I want them to be bullet points. I also wish I can share my notes via my notion or other apps as well as turn notes into tasks since it's an AI it's supposed to do that right,2,2025-07-28 23:10:34
com.appzone.noteai,"Notes AI: Note Taker, Notebook",,anuj kumar,5,awesome 👍,3,2025-07-28 12:02:35
com.appzone.noteai,"Notes AI: Note Taker, Notebook",,Thomas Levi,4,great tool for jotting down my ideas anytime and anywhere through record audio feature.,3,2025-07-28 05:44:59
com.appzone.noteai,"Notes AI: Note Taker, Notebook",,Ali Ali,5,superb,4,2025-07-24 06:40:54
com.appzone.noteai,"Notes AI: Note Taker, Notebook",,Akshith Anoop,5,Good . Please keep it free forever and improve app functionality.,4,2025-06-09 07:38:57
com.appzone.noteai,"Notes AI: Note Taker, Notebook",,Hk V,5,its great app i wish to keep it for lifetime,3,2025-05-26 16:26:56
com.appzone.noteai,"Notes AI: Note Taker, Notebook",,Sunrise,5,really useful app for student .,3,2025-05-19 12:45:42
com.meetgeek.assistant,AI Transcribe. Speech to Text,,Fred Addison-Ankrah,5,"Congratulations to developers of this app! It is designed with much relevance and performing quite smoothly. Recommend it to everyone, everywhere, who is seeking standard quality audio note-taking and transcription of all kinds. Quick suggestions to developers: pls add optional themes (dark, colour, light); improve the speed of file upload, page-opening and the layout of file details (in content, organization & display) - for easy, faster search, identification & selection of file, to upload.",1,2025-12-30 12:26:07
com.meetgeek.assistant,AI Transcribe. Speech to Text,,Ika Yuliana,5,this application really helpful. You should download it to help you with your tasks,1,2025-11-24 03:11:20
com.meetgeek.assistant,AI Transcribe. Speech to Text,,Nova Consumer,3,Requires an account :/,0,2025-11-22 01:23:10
com.meetgeek.assistant,AI Transcribe. Speech to Text,,Mythili Siva,5,Awesome. I didn't expect. Go for it,0,2025-11-20 06:26:13
com.meetgeek.assistant,AI Transcribe. Speech to Text,,Rofhiwa Raymond,5,very useful,0,2025-11-18 20:48:57
com.meetgeek.assistant,AI Transcribe. Speech to Text,,Leonardo Silva,1,"I downloaded and paid for the subscription to save me time with the admin. Unfortunately, the app didn’t upload most of the meetings and I am unable to download the transcriptions. O contacted customer service twice, but no answers. I'm truly disappointed. Especially because it will generate me more workload now and the subscription is expensive.",2,2025-11-07 15:29:47
com.meetgeek.assistant,AI Transcribe. Speech to Text,,Mercy Chagara,5,I enjoy it,0,2025-11-07 10:42:57
