app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.hubx.noteai,Note AI: Smart Note Taker,4277fcf1-0769-4571-94d7-15da99ea6c00,Meirin Chen,1.0,"first user need to buy subscription, cannot try fot free",0,2025-12-01 02:56:33
com.hubx.noteai,Note AI: Smart Note Taker,37b68e73-613e-4a22-82d9-77f01b41ee4e,Tammy Rose Coon (Tammy Rose),1.0,I have no memory of subscribing to this app. Please unsubscribe me from this app.,1,2025-11-30 11:50:25
com.hubx.noteai,Note AI: Smart Note Taker,4fc09c3a-2130-4a54-9bf8-ae7664888ea3,Muskan Mumtaz,5.0,it's not good it's paid,0,2025-11-25 15:23:03
com.hubx.noteai,Note AI: Smart Note Taker,d70d79fa-5dd9-4c41-a46d-1a56e4daf6b6,Linda Perez,5.0,This will be my first time to use this for today's conference. I tested it myself a while ago and I guess it's good.,0,2025-11-24 23:17:47
com.hubx.noteai,Note AI: Smart Note Taker,41a6d748-667f-429f-ab85-c3c4ce7bb70e,Taiwo Alausa-Alake,5.0,I love it download now ❤️❤️❤️❤️🙌🙌😮😮,0,2025-11-24 23:14:17
com.hubx.noteai,Note AI: Smart Note Taker,e594338d-6765-4e2c-846a-5e3b210a8ea4,mema hamdy,5.0,great,0,2025-11-24 11:57:53
com.hubx.noteai,Note AI: Smart Note Taker,4d9805c2-e751-401e-8340-b53f5909a36c,Proud Magesa,5.0,good,0,2025-11-20 18:13:36
com.hubx.noteai,Note AI: Smart Note Taker,f8955f62-085c-4687-a4bb-b8fa3bb13b70,Matt,5.0,Just works! Great job with it.,0,2025-11-20 17:31:50
com.hubx.noteai,Note AI: Smart Note Taker,a721d8e1-b5e0-4a67-8337-bdbf1e5d538c,Christina Cronin,2.0,don't waste your money.,0,2025-11-20 12:26:54
com.hubx.noteai,Note AI: Smart Note Taker,0d97c2db-b133-4268-ba55-09c246719014,Nandipha Zulu,1.0,the app is slow and non-functioning,0,2025-11-19 02:40:57
com.hubx.noteai,Note AI: Smart Note Taker,abf85e2b-f16e-4bbb-98cf-6c3dc5685336,Kemi Abari,5.0,Its easy to use. The summart us good but sometimes misses the main points and actions to follow.,9,2025-11-18 13:36:00
com.hubx.noteai,Note AI: Smart Note Taker,9415db40-6fb9-4c1c-9753-f83a5918b86a,Wayne Yee,5.0,Great AI Assistant Anytime,0,2025-11-16 21:08:31
com.hubx.noteai,Note AI: Smart Note Taker,0cb4e3f4-ba08-49ef-be18-2069b0c99c5f,Chulo Money,5.0,This App is exceptional👌,0,2025-11-15 15:32:39
com.hubx.noteai,Note AI: Smart Note Taker,056ced65-d90f-4a5c-8d69-707f5192b9c8,Abobaker Alkandery,4.0,"Perfect app, need updates, no connecting to our account ""Gmail"", no dark mode, expensive.. etc",0,2025-11-14 13:46:09
com.hubx.noteai,Note AI: Smart Note Taker,e3374b47-8b7c-4416-9b00-a9d34ec9b370,ramon manzano,4.0,Easy to operate,0,2025-11-13 09:35:50
com.hubx.noteai,Note AI: Smart Note Taker,04fadc87-d4be-4c82-9448-b5d93beffbe1,Bashir Uthman,5.0,Excellent Transcription,0,2025-11-12 23:44:44
com.hubx.noteai,Note AI: Smart Note Taker,a1f7befe-4b95-4379-9ed8-312ce1e0bca6,Yemisi Akinwalere,5.0,"This app is wonderful and saves a lot of time. overall, it is satisfactory!",0,2025-11-11 22:05:27
com.hubx.noteai,Note AI: Smart Note Taker,03d27659-952d-4e45-8219-5aa905383f2d,Andrea Yates,5.0,I love this app its a very useful tool for taking notes either for education or just simple every day life tasks,0,2025-11-11 18:11:26
ai.fireflies.mobile,Fireflies: AI notetaker,c0b6158c-8ae2-47fb-b381-9244bcab6a3f,Digital Developer,2.0,a bit disappointed in how it didn't hold a candle to click up.,0,2026-02-01 23:39:44
ai.fireflies.mobile,Fireflies: AI notetaker,ae059c7f-17a0-4122-9ae5-fe67a63f6c13,Maria Mifsud,1.0,keeps kicking me out of the app,0,2026-01-30 18:57:58
ai.fireflies.mobile,Fireflies: AI notetaker,ea13e4fd-0882-401c-8426-1c38bd70d961,onafujabi koade gideon,2.0,I'm still trying the features on this app,0,2026-01-30 14:20:51
ai.fireflies.mobile,Fireflies: AI notetaker,3ca57fca-cc0c-4e9b-b7ec-f20f0c80be33,Donatus Uwam,5.0,Amazing app. Well detailed in note taking. I give it to them....,0,2026-01-29 23:46:54
ai.fireflies.mobile,Fireflies: AI notetaker,e38680ef-8dfb-4864-a68d-8842ae099667,Christopher Clements,2.0,the Google interface is incomplete. doesn't bring up all meetings only the ones you've created. not valuable from that standpoint. needs to be all encompassing.,0,2026-01-28 17:33:26
ai.fireflies.mobile,Fireflies: AI notetaker,86fda23e-0f4b-49f9-83de-da31683fe694,Enock Nyaanga,5.0,Great app for real,0,2026-01-27 19:31:25
ai.fireflies.mobile,Fireflies: AI notetaker,eb2ef287-72c2-4f43-84d6-cc802a01c96c,Steve Gom,5.0,This is an amazing resource!,0,2026-01-23 21:15:57
ai.fireflies.mobile,Fireflies: AI notetaker,d343706c-1788-428b-9ad3-01cad884425a,Chris Smith,3.0,"The app works well at tracking speakers, although it does mix people up sometimes, and of course you will need to label the speakers names after the meeting has ended. My biggest complaint is that you are REQUIRED to sign in through an email, like gmail, and REQUIRED to grant access to personal information and ALL CALENDARS that email has access to. This invasion of privacy will end my subscription. I have tried to find a work-around to protect sensitive work information, but there isn't one.",0,2026-01-22 19:01:47
ai.fireflies.mobile,Fireflies: AI notetaker,89bdf13c-d115-4983-9497-049a2942826c,Jeffrey Wieler,5.0,love this tool...critical for my business,0,2026-01-22 17:10:09
ai.fireflies.mobile,Fireflies: AI notetaker,7cfc0e07-57ef-4edc-8c45-df77d35b8ebe,Cecilia King,1.0,"The functions of the app are fine. Customer service leaves much to be desired. The human I finally got to chat with was very helpful, however the bot they use as a gatekeeper to get to a human is terrible. Plus, there is no way to chat with support in the app. You have to go to a website and really search in order to have any issues resolved.",0,2026-01-21 20:41:33
ai.fireflies.mobile,Fireflies: AI notetaker,1ca7e270-ca46-49a8-a0ba-3989188426ed,JOSHUA PHILIPSON,1.0,"You guys really let me down. I am paying for this. I'm at a conference, and I updated the app, and now it can't record anything.",0,2026-01-21 17:44:38
ai.fireflies.mobile,Fireflies: AI notetaker,359b3b19-501e-4408-b638-2bdf8854efd4,Taylor T,1.0,App is not working. Updated today and now it won't record. I tried reinstalling. I pay money for this!,0,2026-01-21 17:28:06
ai.fireflies.mobile,Fireflies: AI notetaker,e98b1e89-202f-47b6-8500-f648c79d665c,Stacy O'Rourke,5.0,"I love this app, makes my life so much easier.",0,2026-01-21 16:55:31
ai.fireflies.mobile,Fireflies: AI notetaker,15a1fcc8-6c6a-4c7a-b3b9-bd82ef716a59,Lionel Akinloye,5.0,it's pretty nice so far,0,2026-01-17 23:09:40
ai.fireflies.mobile,Fireflies: AI notetaker,1fa39183-7c5b-4a94-8565-05082ba8bcf0,Luke de Rauville,5.0,best I've used!,0,2026-01-15 13:23:35
ai.fireflies.mobile,Fireflies: AI notetaker,72484199-a30b-4918-a380-0a3e63b8c59f,Evgeny Minkevich,2.0,Difficult to use. Stick with the Web interface.,0,2026-01-15 08:49:32
ai.fireflies.mobile,Fireflies: AI notetaker,391553e0-26a9-46be-b2b0-ddfe5b4724a2,Deb Muth,5.0,"live this app! it has helped me stay on track, assign tasks and remind me of things I need to get done.",0,2026-01-14 04:38:59
ai.fireflies.mobile,Fireflies: AI notetaker,ab55c7bd-fb68-4555-a1ec-4b53ccee1b9f,Liz Hurry,5.0,meetings notes are very detail,0,2026-01-13 17:50:05
ai.fireflies.mobile,Fireflies: AI notetaker,13ff8a4c-f4f5-40ef-9c7d-92b9c03f2f37,godwin okpoto,5.0,Beautiful app,0,2026-01-12 13:36:39
ai.fireflies.mobile,Fireflies: AI notetaker,6a02f204-bd9c-4eae-8a39-b6dde8b4766f,Laura Biago,1.0,didn't work at all!@!!,0,2026-01-12 10:35:02
ai.fireflies.mobile,Fireflies: AI notetaker,5209660a-58de-4f8c-8466-64eab6b63b6c,Rohit Rana,1.0,unable to record calls on loudspeaker.,0,2026-01-11 07:01:01
ai.fireflies.mobile,Fireflies: AI notetaker,65fa1f78-4a8c-4ddf-acf0-a137eae9cd19,Free Flowing,5.0,it's amazing experience for attending a webinar on my behalf,0,2026-01-10 14:06:23
ai.fireflies.mobile,Fireflies: AI notetaker,4125af31-98ba-4476-b34e-a41d9092c380,Elizabeth Oginni,5.0,This app is very good,0,2026-01-08 14:45:23
ai.fireflies.mobile,Fireflies: AI notetaker,0081a156-7413-4e85-8f55-f50255237399,Boluwatife Amu,4.0,Great app. really great. I just wish it will be possible to copy the transcript just like we can copy the notes,3,2026-01-05 10:55:05
ai.fireflies.mobile,Fireflies: AI notetaker,72e741ee-cfba-4567-a069-547ed6ca71df,Victoria Nsirim,4.0,great app.... makes meeting note taking seamless,0,2026-01-04 10:43:20
ai.fireflies.mobile,Fireflies: AI notetaker,d0e2b174-80fb-47fa-8dc6-8737c0d5732f,Carina Harrison,1.0,This company stole $460 from me!!! i started their trial and cancelled before the trial was over. they still charged me for the subscription. Then when I contacted them they said they would issue my refund but instead they took another $228 out of my account. Now all I'm getting is the runaround. If this app wasn't a fraud they would return what they stole from me. Be very careful dealing with this company. In fact don't do it!!! They are a scam company looking to take your money & information.,5,2026-01-03 00:12:55
ai.fireflies.mobile,Fireflies: AI notetaker,7ea07ea3-e99b-41d5-a73c-957e9e404c9a,Lucas Ribeiro,3.0,"The app doesn't allow you to make comments or create soundbites directly from the audio/transcript. Only the web version, which doesn't serve its purpose since we want to have all the features in the app on my phone.",0,2025-12-30 09:58:18
ai.fireflies.mobile,Fireflies: AI notetaker,cfba1370-c654-4621-8304-3fe93f251efe,Rizal Nur,2.0,Upload reset if the phone lock or the app run on backgrond for a while. It should be resuming instead of upload from 0%. Then parallel uploading should be limit to 2 or 3 to avoid infinite looping due to an issue above,1,2025-12-28 19:50:28
ai.fireflies.mobile,Fireflies: AI notetaker,d0d8e67b-61f1-433d-8c35-7718cb1788fa,Remington Crawford,1.0,"I'm very disappointed that the calendar permission is a requirement. I prefer to test an app out before giving it access to things like my calendar. For me, none of my meetings are linked to calendars on my phone, so the benefit of this permission is very limited to me. Make the permission an option, not a requirement.",1,2025-12-21 01:38:08
ai.fireflies.mobile,Fireflies: AI notetaker,0787f48f-5906-4add-9d35-3627d0d26f77,Obed Boro,5.0,good,0,2025-12-20 07:52:01
ai.fireflies.mobile,Fireflies: AI notetaker,e07a309f-bddb-4375-a041-7e0b912b62f5,teddy sagaba,4.0,Amazing and helpful,0,2025-12-19 07:49:00
ai.fireflies.mobile,Fireflies: AI notetaker,a648e399-6349-4743-92bb-9857f7264435,Doug Ewald,4.0,"It's very good at making clear, concise text summaries of audio files and full transcripts.",0,2025-12-17 23:43:27
ai.fireflies.mobile,Fireflies: AI notetaker,a7924280-efe7-4224-a1da-ce364fc5f38e,Jeremy Sauve,1.0,fails to record meetings. hard to accept paying for the application and it failing for each recording attempt. completely useless so far.,1,2025-12-17 18:03:41
ai.fireflies.mobile,Fireflies: AI notetaker,393b9584-bb6c-43db-8ce6-e26375a37bbf,Mohammed Adib AL AGHA,5.0,"It integrates seamlessly with Google Workspace sends the notes to my email and google docs, adds the tasks to my tasks app all attendees get the summary without hassle. the meeting is summarizes nicely with emojis and you can add fireflies or record face to face i just don't like the credits system because these promps can work for free on your gemini or Chat GPT account. it certainly adds value but i just shifted from read.ai with the same price almost gives me those simple addons. love it",0,2025-12-16 12:48:50
ai.fireflies.mobile,Fireflies: AI notetaker,821e5afc-582f-4735-8bf6-688e1a7a5944,Kamal Talreja,5.0,excellent app,0,2025-12-15 08:01:41
ai.fireflies.mobile,Fireflies: AI notetaker,9c58fae9-6cad-406d-92a3-1a9c3919f7eb,Octovian Khan,5.0,"Great Apps, highly recommended to utilise",0,2025-12-13 13:20:23
ai.fireflies.mobile,Fireflies: AI notetaker,241ff223-be2a-4ba6-a03b-58b83b25178c,Ismail Akin Adebayo,5.0,awesome,0,2025-12-12 08:49:32
ai.fireflies.mobile,Fireflies: AI notetaker,5b14db49-874a-4c88-9c8a-1257de879896,Adedolapo Olayinka,5.0,Very great app. quite useful,0,2025-12-11 20:39:37
ai.fireflies.mobile,Fireflies: AI notetaker,1a70bce5-e8dc-4e77-80c1-b9b35432ca9d,Sunil benedict,5.0,excellent,0,2025-12-11 18:13:48
ai.fireflies.mobile,Fireflies: AI notetaker,5e70fa62-e3d4-4dd3-a202-989549691d52,Ferehan Siraj Nuru,5.0,excellent for intelligence and AI,0,2025-12-06 23:05:23
ai.fireflies.mobile,Fireflies: AI notetaker,6cdaedb4-dbf7-4b54-a7a1-39ecc731ba0e,SAMUEL OWOEYE,5.0,Excellent,0,2025-12-04 05:06:40
ai.fireflies.mobile,Fireflies: AI notetaker,ed2144ed-afa8-4d04-a3c7-43a002a5a248,Loris Mugisha,1.0,"why can you not let us listen to a meeting with requesting everytime to create an account and login ? and if i create an account, it wont allow me to do so without giving you consent to access my calendar. you are intrusive and you want to push in getting access that you dont deserve !!!! stop this!!! i wish i would give 0 star",0,2025-12-03 18:52:51
ai.fireflies.mobile,Fireflies: AI notetaker,1b3c9315-5dac-484c-b3ac-0584cb1dd185,Atisha Banjare,5.0,Best notetaker. 👍,0,2025-11-29 09:34:29
ai.fireflies.mobile,Fireflies: AI notetaker,e565860f-a7d8-4245-a096-ed162ffc4e60,Niye Emmanuel,5.0,very easy to use and it makes taking the notes from the meeting tireless.,0,2025-11-26 03:09:44
ai.fireflies.mobile,Fireflies: AI notetaker,528b88e7-b021-4d85-aea1-1e2933fde4da,Sethu 0x99,2.0,Unable to search for my meetings in this app. Really frustrating to use the browser app always for this.,0,2025-11-24 01:56:31
ai.fireflies.mobile,Fireflies: AI notetaker,aec5f77c-5541-4890-9a95-359db184c8e6,Sachin Rawat,5.0,good,0,2025-11-22 13:10:02
ai.fireflies.mobile,Fireflies: AI notetaker,de827504-f7f9-42e2-b951-db850c1d32ff,Andy Todd,5.0,I have one word for this app ... Awesome !,0,2025-11-18 20:20:39
ai.fireflies.mobile,Fireflies: AI notetaker,e41ade49-4d28-47f4-b029-f571a0b22f8b,Ty Allaby,3.0,mostly accurate,0,2025-11-18 02:36:10
ai.fireflies.mobile,Fireflies: AI notetaker,2a53216f-0020-4065-a6bd-bdaa008fae09,Arun S,2.0,"Missing the basics, When pressed+ and select Record Audio, not asking for the Recording title and just starts recording and saves it with Month date and time Ex: Nov 18 11:23 AM. Resulting in not being able to know the Meeting context later.",2,2025-11-14 09:04:31
ai.fireflies.mobile,Fireflies: AI notetaker,d13c8dbc-896c-4c6b-80eb-d0e1b4a126a0,TemiTayo Ado-lmoisli,1.0,always ask me to pay money before seeing my summary,0,2025-11-13 11:16:03
com.google.android.keep,Google Keep - Notes and lists,c22d2bf7-fee2-4cc5-a7b7-44348209fb01,Stephen Baber,2.0,"Search is broken, used to highlight item in your list. Too hard for the later versions i guess. Lay flat ethic.",0,2026-02-04 23:32:21
com.google.android.keep,Google Keep - Notes and lists,a6ab29fd-6dd3-4ff4-aef7-4ecc425deb3d,S Khan,5.0,good,0,2026-02-04 23:20:10
com.google.android.keep,Google Keep - Notes and lists,27f8b1dd-7730-4274-85f3-b05fc0fc92e8,Kit K-Tech420,5.0,safe and confidential,0,2026-02-04 22:42:29
com.google.android.keep,Google Keep - Notes and lists,41ccadfa-14ba-4b83-99ce-fea12668b4ea,Jordan Latta,1.0,"Google Tasks has ruined Keep. I have a ""To-do"" list in Keep that I update regularly. I made a recurring notification each day that would pop up, and even show the first couple lines of the note (high priority items) in the notification banner on my phone. But not any more. Google switched to using Google Tasks to manage this behavior, which just makes a Google Calendar event that does NOT update its title when I update my Keep note. Completely broken functionality and lack of parity.",0,2026-02-04 22:18:46
com.google.android.keep,Google Keep - Notes and lists,4ed10601-19cf-4343-b815-4e9b60f55a1c,Michael Halam,5.0,👍,0,2026-02-04 21:31:14
com.google.android.keep,Google Keep - Notes and lists,2ef962ef-50a5-4813-8b5a-d443bef8230f,Shaikh Shahrukh,4.0,"Good Service, Note Saved Everyone",0,2026-02-04 21:17:02
com.google.android.keep,Google Keep - Notes and lists,06dce12a-fac3-4361-b372-0d72bbcd483e,Cherie McTiernan,5.0,love thia app,0,2026-02-04 21:03:03
com.google.android.keep,Google Keep - Notes and lists,e83fd530-14ec-4bf0-a62a-07815663e426,Salahuddin Khan,5.0,use full,0,2026-02-04 20:23:02
com.google.android.keep,Google Keep - Notes and lists,19059800-d3c5-4f19-b6e6-ea8cb1b40b93,Mohamed INAN,5.0,good app,0,2026-02-04 19:46:53
com.google.android.keep,Google Keep - Notes and lists,fadeba1b-2fba-4a97-bb96-479507cdecae,Sameer Morab,5.0,super,0,2026-02-04 19:08:45
com.google.android.keep,Google Keep - Notes and lists,f286e01f-94ba-425f-9e99-0a70fc4278d2,Mandy Nolden,5.0,does what I need,0,2026-02-04 19:07:47
com.google.android.keep,Google Keep - Notes and lists,0fb263b0-02ef-4e9e-97f2-34134fb8e907,Manish Kumar,1.0,very bad 😞,1,2026-02-04 19:07:05
com.google.android.keep,Google Keep - Notes and lists,7c546c0f-77ad-44c2-93cb-872b9d28a4c0,Chase,5.0,Marvelous. Could use more colors and backrounds but it is supremely functional.,0,2026-02-04 18:29:13
com.google.android.keep,Google Keep - Notes and lists,c2de9202-0d6d-4fe3-9f10-ab7b3c66531e,easy expressions,5.0,Great App for real,0,2026-02-04 18:26:42
com.google.android.keep,Google Keep - Notes and lists,1fdbd7c2-bdd9-4fbb-8737-e4c26e6e6f46,SUSHEEL KUMAR YADAV,4.0,good,0,2026-02-04 17:55:09
com.google.android.keep,Google Keep - Notes and lists,b6ba71a4-1268-49de-a4fd-deb8e407474b,Arshdeep singh,5.0,nice 👍,0,2026-02-04 17:54:50
com.google.android.keep,Google Keep - Notes and lists,2c562842-642e-4540-8f38-dded39cf3966,Kamalesh Shah,5.0,nice service,0,2026-02-04 17:44:45
com.google.android.keep,Google Keep - Notes and lists,69511320-bf61-48a1-a1c5-24ec5788e231,Jessie Pili Mata (NgieR),5.0,ok,0,2026-02-04 17:44:11
com.google.android.keep,Google Keep - Notes and lists,740953be-5334-40e9-8a8f-9938e196169a,elijah muthee,5.0,"I love n I like app, its great!!!",0,2026-02-04 17:23:10
com.google.android.keep,Google Keep - Notes and lists,eb29cea6-bd8c-4ab5-bee8-8c23d2bd27b5,Kallepalli Sai Kowsik,4.0,it helps,0,2026-02-04 16:39:49
com.google.android.keep,Google Keep - Notes and lists,30908600-c457-46a9-b4ed-1d2b1bffd050,Sahil Gupta,1.0,good,0,2026-02-04 16:35:26
com.google.android.keep,Google Keep - Notes and lists,6575f9e1-1728-4b91-9160-6c2cb2a50f8d,chinna shashank,1.0,"after update and linking it to calendar itinerary has became the worst app ,even after deleting the notes it's repeatedly coming who worst is this , there is no reply from this and even after deleting the notes it's repeatedly coming and it's worst thing ,i am requesting you to bring the old version asap ,this is very worst",8,2026-02-04 15:46:37
com.google.android.keep,Google Keep - Notes and lists,45e5f372-ac42-4c34-b31e-63ae7aab5139,Noor Haneen,5.0,it's so good you can make cute and aesthetic lists ✨,0,2026-02-04 15:44:37
com.google.android.keep,Google Keep - Notes and lists,3a2d2446-c4cc-4fde-8dea-9d1a88e623b2,Oleh Savchuk,1.0,"1. For many years developers can not add text search function inside the note. Windows notepad has this from day one. Really? 2. Since scheduled notifications moved to calendar, this feature became useless.",4,2026-02-04 15:44:25
com.google.android.keep,Google Keep - Notes and lists,0f638ac7-4120-4182-8876-5499a5d08876,Priti Singh,4.0,I want to mention the date & time please add them.,0,2026-02-04 15:23:52
com.google.android.keep,Google Keep - Notes and lists,4f60c929-3bf0-4827-90cb-97f530918007,SANGLAP RAY,4.0,Very Good App.,0,2026-02-04 15:20:39
