app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,0e5a1a57-777b-4578-a9ad-48ae75e63d08,Jagdish Panchal,5.0,excellence 👍easy for mind working for not be depressed mind,0,2026-02-04 10:56:33
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,132fa48a-5e59-4305-89ee-3a31e4c51be2,Tharanga Harshani Wickramage,5.0,excellent,0,2026-02-04 06:45:32
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,10dfb227-2999-4907-8597-44e9999bc098,H e l e n Grivell,5.0,Great app to collate anything and share,0,2026-02-04 03:09:29
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,9e366965-4cfe-4cb7-a129-6e44f8ddb66e,Raelene Neander,5.0,This app is the coolest!! ❤️❤️❤️,0,2026-02-04 01:57:19
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,bb84862b-e70c-4671-a74a-71993d3a04af,George Abraham,1.0,Horrible conflict resolution. The mobile app should be able to do what the desktop app can but the mobile app says in order to resolve a conflict I need to use the desktop app. Come on Microsoft! You can do a better job than that! I'm not paying a subscription for this kind of software experience!,0,2026-02-04 00:00:33
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,00ff4e73-a54c-4c65-b244-67b4336a6d0f,Joshua Anderson,2.0,"OneNote, Microsoft, please get your act together and allow me to search for a word within a note and switch between instances of that word in that note. This is a basic find/search feature.",0,2026-02-03 23:57:34
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,9d597851-01ef-4b18-a87c-293ceef56c68,Stephen Rodgers,2.0,very slow,0,2026-02-03 21:32:52
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,7eb7e791-e037-4236-bd4c-5ad8d74bcea9,Luke Runyan,1.0,"lacks many of the features available on both desktop and the web version of onenote, it's unnecessarily difficult to upload and draw on the note pages. The controls are unintuitive. Most annoyingly it lacks the ruler/ protractor that the desktop and web version have, something I desperately need for my physics class. If it just had that and a better interface I would consider using this over Samsung notes but as it is the features are buggy, the performance is inconsistent and the tools lack.",1,2026-02-03 21:06:46
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d3b577af-bb74-447c-acad-3838e0e88117,Patrick Seiter,1.0,"""Working offline. Sign in to sync your notes."" every time the app opens, which causes Page Conflicts in every single note I create. OneNote has been my go-to note-taking app because the notes are light unlike Evernote where the notes are heavy. I would prefer to keep using OneNote but this error and notes disappearing after I create them because they aren't synced yet is insanely annoying.",3,2026-02-03 21:03:08
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,7a3803bf-a496-41b6-981d-9a4b7751ab60,infuriated troopa,1.0,"Tablet version is Dogsh1t, sorry MS. Have to keep signing in after a short time closing the app. Compared to the phone version, which does not have this problem.",4,2026-02-03 20:56:10
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,10c6b933-c915-4d58-996f-a5c5de7e37ed,Manan Agrawal,1.0,"they deleted my all note books and data, I'm sorry Microsoft to using you over google",1,2026-02-03 20:43:09
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,ca48f110-2c50-4337-9f95-1dbb438c2c38,Wasim Pinjari,5.0,i love one note!,0,2026-02-03 18:52:55
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,8772c855-c7b5-4b6b-8e21-bae4eab3d1a7,Ryan Schauer,4.0,"It's good at the most basic level, but it feels like it has taken a step back from some of the past app designs for one note. For example, if I want to move some notes between sections, I have to do them one by one and I can't easily deal with the nested levels of the pages. This is a pretty major function in a complex notebook, but it doesn't work on the app. So it's great if all I want to do is add basic notes, but as soon as I try to actually work from my phone, I just can't. Win phone could.",0,2026-02-03 18:27:14
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,f7681f76-5af3-4478-b005-9a26a77a01e2,Joanne Masse,5.0,excellent app. Use it for anything I need to remember. Grocery list is one note I use most often.,0,2026-02-03 16:40:18
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,26c10cc0-af86-4f22-95d2-260c4ab0ed69,Bob Whitt,5.0,"free, easy to use. a variety of uses.",0,2026-02-03 14:43:05
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,7f5d2311-3d34-44eb-ac75-12504e52a176,Elizabeth Knowles,5.0,excellent app easy to use,0,2026-02-03 13:32:03
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,64cd6e22-e085-48c1-9485-0e6a63339928,Mark McCafferty,5.0,Great Notes app. Syncs seamlessly generally,0,2026-02-03 12:40:22
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,07cfcd1c-6215-4881-a06b-f16c05daefb2,Alan Finnimore,5.0,"Great app for taking notes, recording etc",0,2026-02-03 11:26:38
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,88549fd6-7062-42ce-901a-9f7153acdca5,Sukhpreet Singh,4.0,good,0,2026-02-03 09:40:59
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,dc7925de-bf8c-4668-9a20-073121d4694d,Cynthia “Sin” Tucker,4.0,it has a lot of potential,0,2026-02-03 07:01:30
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,48e31964-b231-4567-a8cf-b6069b115211,Ddot Nejtleo,4.0,"I have been writing on OneNote for a few years. 2-3 days ago... I tap it, logo pops up, then a message warning it might not be safe. update or delete. I checked, and no update was offered. if I delete the app, will my files be there when I reload it? or do I need to back it up to another app?",0,2026-02-03 06:08:29
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,8f8eaa4f-a4da-4d00-a38f-475798a12dba,Sailaja,4.0,useful,0,2026-02-03 05:29:05
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e095910a-018d-4eb1-accc-84c08c74d67a,Arun “Arun” Kumar,5.0,very good of for multi purpose use by various stakeholders,0,2026-02-03 03:38:15
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,3b3b343b-9170-4e61-8e9e-1ac32bba4c19,Julian Carroll,5.0,I like it,0,2026-02-03 03:34:37
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,22150927-14bf-4643-b1f9-1060052b79e7,Iain Donald,2.0,"I need to reinstall it every time I want to open a perfectly fine and synced notebook. For other notebooks, sync errors (no real description or option to resolve otherwise) made me make a copy. Up to 3 copies for one of them, and in Excel some of my spreadsheets are up to 6 copies so there is clearly an issue. Also you can't indent pages on the mobile app which is basic functionality. It already shows the indented pages properly, but we can't edit that on mobile? Can't even de-indent? 500char😔",0,2026-02-03 02:07:22
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,7c30895c-835a-4f2b-8a87-28a1e5668f60,Leyla Dizdarevic,3.0,it's great... when it works. The syncing is really laggy now and the app needs to be optimised for newer software. Please fix this! I can't be I the middle of a lecture waiting 10 minutes for my notes to load. also decreases the resolution of documents uploaded in print out,1,2026-02-03 01:16:16
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,2ce073f8-e533-41b8-8285-99964a2a2e47,Eslushee,5.0,good,0,2026-02-02 22:23:16
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,8802e3b0-59f8-4e24-ac17-94439bdb65de,Chris Lloyd,1.0,Really non-intuitive interface got even worse with the latest update. Constant sync and password issues. finally gave up on it and switched to a different app.,0,2026-02-02 21:35:32
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,fc597b12-7816-4e21-9d92-5b7ff51e9043,Moin Ahamed,4.0,good 👍,0,2026-02-02 20:21:27
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,35aad6bb-768c-4a87-a4a5-93d423b69c50,Jamie Nixon,5.0,i love everytime lost it called of the ads coming on. it make you thinking how to write on the computer.,6,2026-02-02 19:41:08
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,504e8fd1-e2bd-416d-902f-b7af708c80ac,Eleana,1.0,"In the first few months, the app is smoothly okay and does everything well. I'm beyond satisfied. However, when the holiday break came and another semester was ahead. The app suddenly does not respond anymore. Taking too long to download. Doesn't sync properly with my laptop. I attempted to uninstall it multiple times and yet the app is still the same. I tried to read about the same problems at the feedback center but none of them have worked out.",0,2026-02-02 09:00:00
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,1953cb50-f704-429e-8fb3-b506fbe95e2a,Aayush Sharma,5.0,that's perfect app,0,2026-02-02 06:50:22
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,84da3ac2-6e0c-48be-bb0b-eb6717a2d549,Dr Venkat Subramani,5.0,cant install my vivo 2021 model phone. help me,0,2026-02-02 03:42:41
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,c79f82e4-0d17-4d27-8f1a-3a8e71943c43,Rhonda Brabant,5.0,A great place to keep all notes on the go,0,2026-02-02 03:23:14
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,6de15769-0bec-4a7c-b238-8ef2c2944e66,Tomasz Siudut,1.0,used app for many years and at once all disappeared. noone wants to help!!!!,0,2026-02-01 23:19:39
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,dd1e5472-1035-487a-aa35-d0b9d50177f9,Carl Gaffney,4.0,I migrated from Evernote after 15 years and am enjoying it so far.,1,2026-02-01 22:51:44
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,f3f8a8d1-4c10-4657-a27c-9b57c5058e43,pickle 1980,5.0,Very convenient and easy to use.,0,2026-02-01 21:17:14
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e614f778-7a95-4e1e-9773-73510298946c,David S. Viens,1.0,"the new home menu in the app is just a bad idea, lost of functionality to the gain of confusing interface. about 6 clicks are required now to get to a note in a note book",0,2026-02-01 21:16:37
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,576b142b-b057-4de4-bf5b-c985aa9b0d76,David Birkett,4.0,Works ok for me,0,2026-02-01 21:15:11
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,6b34d3a6-1207-4226-bf2d-bf97609f80b5,Caity Blue,2.0,"Easy to use, I like the organization options, but it constantly goes out of sync with my OneDrive and when it finally does sync I lose notes. This has been on and off for about a year now, thought it was a fluke at first but it keeps happening",0,2026-02-01 20:24:11
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,412cd6f8-f10c-4af5-85cd-7f6015c26c4d,A Google user,3.0,"Useful and generally reliable access to notes created on the PC. Feels clunky though, and Sticky Notes have lost the ability to use inking/finger, can only type, a major drawback for quickly jotting down thoughts",7,2026-02-01 19:33:31
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d80bfe2d-046b-42a8-9efa-f363e34e8d79,Justus Barasa,5.0,it's great and enjoyable,0,2026-02-01 19:08:57
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e98a58ec-5ede-446b-9c8a-8c3751331e1a,Melvyn Hiscock,5.0,"This is a good quick app to store notes, thoughts, things you don't want to forget, things you might need to keep 'on hand' for future reference, and so on.",0,2026-02-01 19:04:18
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,8d251745-cd67-43e6-ba70-7b52e09fa581,Vedant Sawant,5.0,Best for illustrative note making,0,2026-02-01 18:20:20
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,78cbddc4-3f7b-4e67-b574-3eaf16a8006c,Irakli Okujava,5.0,invest some time to explore jts advanced features and return on investment will be significant,0,2026-02-01 13:38:28
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,39c5d111-e171-4622-8ecf-ba209aa13db2,Tony Jimenez,5.0,Best,0,2026-02-01 13:06:17
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d46295e2-6303-4e2d-8f3a-b11f02689c09,Atique Ahmad Arain,5.0,one of the best notebooks for Android phones.but need some improvement like image cropping not so properly and options like tick marks.,0,2026-02-01 11:25:29
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,5d475fb6-872c-4d20-82e0-32514f526320,Debra Hunt,5.0,It's a user friendly app that makes keeping notes and notebooks very easy!,0,2026-02-01 10:46:10
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,f7dd5572-e019-453c-8440-1637c22f868b,Subhash Kumar Choudhary,3.0,facing issues with app whenever using files more than 2 times its not working properly and after factory reset facing issues with app data is showing but not able to access the data kindly help regarding this,0,2026-02-01 09:30:20
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,7aaa4cf3-1d38-48d2-ac36-48487c40c4dc,Zack D'Mello,1.0,"The only reason I use OneNote is sticky notes. OneNote sticky notes were my replacement for iCloud Notes since I can sync between devices. The issue for me is it's clearly inferior to iCloud notes. I understand that your sticky notes are meant to be very simple and stripped down, but something as simple as having NO ""recently deleted"" or option to password protect notes feels limited. There's also a bug which deletes my notes. Edit: STILL the same 1yr later. Revision history would remedy the bug",17,2026-02-01 09:23:55
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,d4dfd827-30d9-465f-a7ee-f1820af4a98c,Mostafa Abdallah,5.0,perfect app,0,2026-02-01 08:43:50
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,5998e1b8-8bd3-4544-81be-dc18219edb04,Kreg Penny,1.0,"I use OneNote all the time, and recently it's started signing me out automatically every 24 hours. I can't find a setting to stay signed in. UPDATE: I'm going to stop using OneNote, and all Microsoft products altogether. It's going to take me a minute to disentangle myself, but I'm on the way out. Sick of this nonsense. If I could rate OneNote negative stars, I would.",1,2026-02-01 07:15:15
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,6540ae6d-bbd8-4767-91de-b6ad4bcb0558,Alexandru Butnariu,1.0,"In theory it should be really good, easy to sync between PC and mobile. But the duplication of notes just kills me - it should not be that hard for the multi trillion company to get syncing right. Also, there is another bug related to syncing as well, where if you deleting something it gets deleted, but the record of it stays in the notes list. When trying to delete again, says its already deleted and you are stuck with it there.",3,2026-02-01 03:59:54
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,ebf037ed-b95d-4ab8-86d6-f9f1ded13bc5,A Google user,1.0,Improvement always goes back and removes useful functions and adds rubbish,0,2026-02-01 02:00:25
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,9f43f6c6-86f0-4d80-9208-16ff7cf2aa32,Nick King,5.0,I use this like my second brain,0,2026-01-31 18:45:12
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,1f81d18c-58ee-4bf7-9fb3-093af674796c,Keith Goldsmith,4.0,"Finally made a list of all shopping items I may need then add a tick for what I want, uptick when got. Save putting it on paper and forgetting it. Very easy to use.",0,2026-01-31 11:50:32
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,3287289f-13b0-43c8-8009-7f195058a2ca,Brian Smith,4.0,"Use it all the time, depend on it absolutely.",0,2026-01-31 11:36:44
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,810e8020-9fc5-4f21-ac80-842a78ee42e2,Web Surfer,5.0,smooth...wish there were more color options(unless I can't find them),0,2026-01-31 09:01:28
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,86ae9519-5d56-407d-adbf-4ff32a5d1b65,James Evans,3.0,"Why have you changed tick boxes from squares to circles?, yet the icon to setup new is still a square?, makes no sense whatsoever",0,2026-01-31 07:08:37
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,2f504263-d003-4722-ad2d-9b889d983625,Roman,1.0,your app not safe . I lost my code.,0,2026-01-31 07:00:22
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,6b39eaa0-0a8f-463a-8291-abfc457d1f48,Samuel Raj,5.0,Excellent,0,2026-01-31 02:04:42
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,e8b6074f-27aa-4a5a-b486-7c0631151d08,Bob Taylor,4.0,Great App would be better if it was possible to turn off tables completely. It would also be Great if it hab Microdoft Editot.,0,2026-01-31 01:03:12
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,2e347f48-47ca-4d1b-ab2b-59f154aa97e7,Eddie,5.0,simply useful and free,0,2026-01-30 23:26:25
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,6520e343-29c6-4a85-b838-95db44fd676e,Simon Mac,1.0,where is the home screen for notes? this a note app!,0,2026-01-30 22:06:32
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,b7606b0d-1aed-4565-981c-17e06148cef6,Tun Win,4.0,good easy to use,0,2026-01-30 21:07:54
com.microsoft.office.onenote,Microsoft OneNote: Save Notes,2d62ed18-ce4a-445d-81f1-40c0d7cab468,Anthony Ellis,2.0,"I just don't think I get it, there are notes here I never made from places I've been. Privacy out the window with it I guess. maybe I just don't get it. I'll stick with the OnePlus one that came with my phone. that one makes sense and nothing gets added to that without me putting it there .",0,2026-01-30 20:27:31
