app_id,app_name,reviewId,userName,score,content,thumbsUpCount,at
ai.fireflies.mobile,Fireflies: AI notetaker,66b6b149-b98a-4145-aaf9-5252b5e37c81,A Google user,5,"So much. For this incredible app, I think out of all the noticing apps available on Google Play. This is the best only one. It's usable if you don't have a million dollars. Check this out loud because it lets you record audio conversations and meetings. If I'm limited and free and then you download it. And sometimes it increases minutes of summary, written of your conversation or meeting. And it has a recorded audio on the top of it. I mean, this app is crazy good. Don't even look for another",24,2025-09-10 04:47:13
ai.fireflies.mobile,Fireflies: AI notetaker,99c14d8d-9a74-4e05-96da-096a7388ff14,Fatusi Olalekan,5,Excellent App,0,2025-09-09 13:42:42
ai.fireflies.mobile,Fireflies: AI notetaker,91e39ae3-5f49-4ad1-aa39-44d3de82a5c2,nomwen aghahowa,5,"Great app, but uploading files takes time",0,2025-09-09 13:19:49
ai.fireflies.mobile,Fireflies: AI notetaker,7dad7882-f8a3-4663-a7d5-f4ce5813be69,jassi sanghu clash of clans,5,impressive,0,2025-09-08 18:11:00
ai.fireflies.mobile,Fireflies: AI notetaker,8ba7c2ce-f32e-4ab9-a010-55f67ff1cfd2,ADEBISI ADESIDA,5,this is the best app so far,0,2025-09-08 09:39:07
ai.fireflies.mobile,Fireflies: AI notetaker,249ddea4-91f7-4117-b31c-546510ea3750,Kenan Kadic,3,"l want to trust this app but it seems there are limits here. Limits on storage minut3s limits on monthly upload minutes, lossible throttling if doing a lot of work. ln believe in total one person is only allowed 133 hours of recording. l am still trying to work out would this work for me. The app seems amazing but ChatGPT knows all the pain points. Developers should too. You have to solve the pain points. It says unlimited but there are limits.",5,2025-09-04 23:58:13
ai.fireflies.mobile,Fireflies: AI notetaker,0f76da94-2d46-4815-aab5-d9b48771cbc0,staywithme MD,1,MAJOR DISAPPOINTMENT... DID NOT RECORD A VERY IMPORTANT CLINIC VISIT...FAILED TO DOWNLOAD...SHOULD BE REQUESTING A COMPLETE REFUND OF MY MONEY. THIS 💩💩💩💩 IS UNRELIABLE AT BEST. MANY OTHER OPTIONS FOR AI NOTE TAKING... server connection errors...all the time. other ai apps work seamlessly....this one always has connection problems... what's the deal? cancelling ASAP. Taking my money elsewhere,7,2025-09-03 14:56:50
ai.fireflies.mobile,Fireflies: AI notetaker,0a2a30f6-d94a-445d-8630-342183b21df4,Hussain Saqib,1,use less,0,2025-09-02 16:11:06
ai.fireflies.mobile,Fireflies: AI notetaker,f7ed0000-a79b-455e-91f1-750a2445a71f,Edward Lei,4,"Installed on the new pixel 10 pro, found a potential bug: tapping the record icon, the app is stuck at starting recording. Swiping the app to the background and then bringing it back to the front, it starts recording. Hope it can be fixed soon.",6,2025-08-29 12:07:45
ai.fireflies.mobile,Fireflies: AI notetaker,782efff9-4a81-4fb7-9a2c-7401ff89cfe0,ali hashim,5,Gr8 apps,0,2025-08-29 02:35:00
ai.fireflies.mobile,Fireflies: AI notetaker,99daa061-0e2c-4c87-8bc8-6b6fa6870898,AGE John,5,awesome,0,2025-08-27 10:31:55
ai.fireflies.mobile,Fireflies: AI notetaker,bcc92ed8-ded5-4ab0-a0db-ddefb6881cc0,My Ability,4,I recommend 😭♥️ just saved my life,0,2025-08-27 00:21:24
ai.fireflies.mobile,Fireflies: AI notetaker,ddcccafa-570a-4a19-a5bb-fd41e4d7ad68,Holly Gomez,5,Love this app! Makes my life SO much easier!,0,2025-08-25 19:03:42
ai.fireflies.mobile,Fireflies: AI notetaker,aeea7622-147e-4c2e-8696-8e5bce27363c,Jeremy Goodman,1,Poor upload quality. app loses the data on upload. the people at the help centre are not helpful and do not really know how to fix issues,4,2025-08-23 06:29:18
ai.fireflies.mobile,Fireflies: AI notetaker,f923416d-e650-49d7-9067-02e285f265db,DOMINION NATHANIEL,5,too good for all areas,0,2025-08-21 12:37:39
ai.fireflies.mobile,Fireflies: AI notetaker,29467ace-b7b3-4923-8ea5-88c83f9e8af3,Daniel Olivieri,5,awsome way better than otter,0,2025-08-17 23:08:09
ai.fireflies.mobile,Fireflies: AI notetaker,782f02f4-6b50-462d-b8a9-a719d473c2ea,Cliff,3,Used web browser to sign in with Google or Microsoft. Should implement the Android Account Picker for when a user clicks on Google,0,2025-08-16 21:23:27
ai.fireflies.mobile,Fireflies: AI notetaker,1416ae4e-3971-46b3-9ca5-45d6e87deac5,Stevemax1010,2,The app is great but how am I supposed to buy the memebership if theres a bug where I cannot buy it from the app,0,2025-08-15 14:47:37
ai.fireflies.mobile,Fireflies: AI notetaker,42243ab7-786e-4b02-814d-753512c99072,Niena Benn (ALM33O1O _NienaBenn),5,very good 👍,0,2025-08-14 15:37:46
ai.fireflies.mobile,Fireflies: AI notetaker,e6abdb79-7ba8-4aef-816c-79beefa76e94,David Garwood,5,"Awesome app, highly useful for my coaching sessions!",0,2025-08-12 17:12:01
ai.fireflies.mobile,Fireflies: AI notetaker,ea9851c6-5600-42ef-b498-6ecd800fc8cc,Biverlyn Lukalo,5,BEST THING FOR A PA,0,2025-08-12 14:45:40
ai.fireflies.mobile,Fireflies: AI notetaker,d5f2de5c-8c6e-4d8f-8c79-6515707108f0,Sylvia Onyinyechi,5,really good app for minutes taking will recommend,0,2025-08-10 21:23:42
ai.fireflies.mobile,Fireflies: AI notetaker,1533e427-854d-4289-a457-081ea1872ff5,D R,1,does not work. I tried google meeting in different ways but nothing is helpful.,0,2025-08-08 22:48:54
ai.fireflies.mobile,Fireflies: AI notetaker,c8d24516-6b35-4752-9753-2002a9acd8c6,Adriaan Hellenberg,1,"if you want your money stolen, install this app. no support whatsoever. you'll only get messages when they steal your money. use at your own peril!",0,2025-08-08 13:46:29
ai.fireflies.mobile,Fireflies: AI notetaker,cd11c633-f5fc-40aa-ab69-214f341cd205,Riley Van Zeeland,1,Great app. Spend 10 mins trying to unsubscribe but couldn't. This shouldn't be so hidden. Total scam.,0,2025-08-06 04:00:09
ai.fireflies.mobile,Fireflies: AI notetaker,9a8933df-4aa5-4297-a08e-c385582c6b67,Jai Tepaurel,5,very useful,0,2025-08-06 03:02:50
ai.fireflies.mobile,Fireflies: AI notetaker,643aa6a1-78a8-4dcd-9e67-77748708496d,Mimi Nartey,5,The best,0,2025-08-02 17:34:46
ai.fireflies.mobile,Fireflies: AI notetaker,e46695f5-229e-41e3-ba2f-3f471cbda350,Steve Mitchell,1,not working,0,2025-08-01 20:08:34
ai.fireflies.mobile,Fireflies: AI notetaker,c22873d1-7ba7-4d8d-8ff7-344d0f90664e,D W,1,requires email without access to app,0,2025-07-31 17:16:40
ai.fireflies.mobile,Fireflies: AI notetaker,71e01c55-bebe-45c2-9cea-3ca5dc069916,Timothy “Creating Stuff” Magnate,5,TESTING..so far so good,0,2025-07-30 08:39:01
ai.fireflies.mobile,Fireflies: AI notetaker,85236440-9006-4c5a-8d84-efddbad9e06e,Dennis Goodman,5,The free trial proved to be very impressive but was a little short. There are several of these apps available. Short trials make it hard to compare. This app at first take leads the pack.,16,2025-07-28 17:29:15
ai.fireflies.mobile,Fireflies: AI notetaker,b8a5eb4b-194a-47b0-ab9b-c46a76df80e0,Bhashik,5,please add Paypal for making premium subscription purchase,0,2025-07-26 22:22:25
ai.fireflies.mobile,Fireflies: AI notetaker,10b149c8-1012-4a16-a35c-1341aafd5929,Jonas Chinyeaka Christabel,5,"my personal assistant indeed, I love this app. very reliable",0,2025-07-26 20:18:06
ai.fireflies.mobile,Fireflies: AI notetaker,fb9d5fad-0215-4b3e-8e93-e6d706c8c6cd,Fatimah Abdullah,5,Best AI notetaker,0,2025-07-26 19:45:35
ai.fireflies.mobile,Fireflies: AI notetaker,60efe0ce-4558-4d8f-b12d-7db2bc7b1081,Joseph Cordero,5,great tool,0,2025-07-26 00:49:08
ai.fireflies.mobile,Fireflies: AI notetaker,e0c5def1-8afd-454c-91d7-41143c6f51b2,RoR Dummy01,5,very nice!,0,2025-07-24 06:31:44
ai.fireflies.mobile,Fireflies: AI notetaker,07758025-0c46-4e5d-abca-560893616913,Jerrit Tyler,5,so easy to use...love it.,0,2025-07-23 22:31:37
ai.fireflies.mobile,Fireflies: AI notetaker,14d70b02-6485-41b6-890b-37591ca7ce03,Ulderico Ulissi,1,"This app is a scam. They auto enroll you in AI credits and just keep charging you. All functionalities are hidden and difficult to access. It's made to rip you off. Stay away, worst idea of my life to subscribe. Full of hidden costs.",9,2025-07-23 03:11:37
ai.fireflies.mobile,Fireflies: AI notetaker,ecb4b8b5-a131-4a5c-8938-7c5eb2a01ae5,James Jude,5,Relatively a good app,0,2025-07-21 18:42:28
ai.fireflies.mobile,Fireflies: AI notetaker,76889016-4dcb-475f-bc20-91a45ecb7c45,Sinoyolo Mgijima,5,works like fire,0,2025-07-21 09:06:05
ai.fireflies.mobile,Fireflies: AI notetaker,81318c74-c02d-4d02-b149-f51bc6d6f05a,Keith Payne,1,"DO NOT GET SUCKED IN BY THIS ""FREE FOREVER PLAN"" It isn’t. I have learnt how it works and what it can do and have just completed my 3rd real meeting, so far so great. My latest meeting has been recorded and I'm ready for the summary. But instead I’m told I have ""0 free meetings left!"" and must upgrade before getting access. No warning, no count down, no upfront explainer. I can't even download my own meeting transcript!! Put simply, this is entrapment. Stay clear of this app.",7,2025-07-14 11:51:23
ai.fireflies.mobile,Fireflies: AI notetaker,da21013c-a972-438f-955b-ab4c2213de24,Febry Santioso,1,"after upgrade to pro, my voice note meeting cannot be summarize, error: workflow not found workflowId=undefined it is useless...",0,2025-07-12 05:55:33
ai.fireflies.mobile,Fireflies: AI notetaker,620c78ce-6415-436f-9428-bde07306d88a,Sani Datti,4,Simple to use and the result is prompt.,0,2025-07-10 16:50:16
ai.fireflies.mobile,Fireflies: AI notetaker,b068d82f-952a-42c8-9091-507ee1efdd2f,Byron Bates,5,so far so good,0,2025-07-10 15:09:37
ai.fireflies.mobile,Fireflies: AI notetaker,6ef8595f-f378-4659-ab86-5e67ff9f78b5,Bodirocca BucTownBrianB,1,doesn't work they need to upgrade I wouldn't install this app if I were you,0,2025-07-09 22:32:58
ai.fireflies.mobile,Fireflies: AI notetaker,2e48832a-2a44-40f3-ba87-89c33808a1a7,Tosin Aribidara,3,good,0,2025-07-06 22:09:58
ai.fireflies.mobile,Fireflies: AI notetaker,1fdeb209-3ac7-44b1-a50f-c79f44a92d4d,adesola popoola,5,Great App!,0,2025-07-04 11:33:12
ai.fireflies.mobile,Fireflies: AI notetaker,a5b656fe-ca3d-438a-8bfb-29bcd8f91548,THABO STEWART,5,excellent notes and precise,5,2025-07-04 11:30:30
ai.fireflies.mobile,Fireflies: AI notetaker,755ad9a1-2b1a-4584-b1b0-c46fa63d448c,Indoor Dankbud,5,"Best summaries in the market, for recording Zoom calls.",0,2025-07-01 20:54:53
ai.fireflies.mobile,Fireflies: AI notetaker,cd38edf4-27fb-4c9c-bdf2-b79523b58f1d,Yadhu Somaiah,5,The transcription works very well and it's very useful,0,2025-07-01 17:44:12
ai.fireflies.mobile,Fireflies: AI notetaker,b39c574e-2681-479b-b9fa-6f8f2a694485,Ogunwale Omowunmi,5,I highly recommend this app because it is very effective.,1,2025-06-25 08:51:18
ai.fireflies.mobile,Fireflies: AI notetaker,6a52a12b-7a2a-4ef2-a4b9-331f4451dda0,Claire Tunstall,5,Perfect for summarizing meetings. Great tool for work.,0,2025-06-24 22:04:19
ai.fireflies.mobile,Fireflies: AI notetaker,23c96a6b-5a0b-47a5-aa12-6b5168eae98e,Henry,5,Worth every penny!,0,2025-06-24 12:59:11
ai.fireflies.mobile,Fireflies: AI notetaker,21d5674d-c99f-413c-94d4-bc07a6cfe5c8,Shekhar Bidwai,5,amazing app for the meetings notes,0,2025-06-24 00:00:13
ai.fireflies.mobile,Fireflies: AI notetaker,8f9780bf-ec15-47bc-850f-f0086523fc7a,Emigoh Ghana Limited,5,the best of the best,0,2025-06-21 21:59:23
ai.fireflies.mobile,Fireflies: AI notetaker,d2b0aeb7-ccd5-4955-8243-524c45a55d82,Ali Naomi,4,"This is reliable,records and track all activities discussed during meetings,you can trust fireflies.",0,2025-06-21 09:00:53
ai.fireflies.mobile,Fireflies: AI notetaker,9f95497b-2b3e-4337-8490-052947bb09ee,Jason Mackey,5,This app is a life saver. I don't have to worry about missing key next steps in meetings.,1,2025-06-20 19:25:43
ai.fireflies.mobile,Fireflies: AI notetaker,4b06dffb-8b69-4ef8-a5b3-a6d0a1e28e7c,Charles Maduforoh,5,Really really great app. I highly recommend,0,2025-06-19 19:09:26
ai.fireflies.mobile,Fireflies: AI notetaker,9c3c6d0c-c445-4cf4-a333-76152b650f4b,Derek Voorhees,5,Be careful with subscriptions but the staff were super helpful and everything worked great.,0,2025-06-19 14:55:00
ai.fireflies.mobile,Fireflies: AI notetaker,507af2c3-8a87-4d5e-b1da-42b27a924584,F. R.,3,Despite how good this tool is I still find the AI credits billing structure insane and greedy. if I'm paying $100s a year I should get more than a handful of AI credits.,12,2025-06-18 21:39:56
ai.fireflies.mobile,Fireflies: AI notetaker,8b78b1af-298d-40e7-92f7-1c03a3af9619,Christine Ntoiti,1,"The recording will start, but then you won't get a download or even a teanscript. also, there is no options for upgrading it to Plus to get the recording",3,2025-06-13 10:10:04
ai.fireflies.mobile,Fireflies: AI notetaker,045391ba-d916-4b3f-80b5-9e0b693eccb8,Betty Afonu,5,very useful,0,2025-06-11 20:29:40
ai.fireflies.mobile,Fireflies: AI notetaker,f200f847-c246-49aa-b2b4-8d00d1096ba7,MANJUNATH K,5,nice,0,2025-06-11 03:26:22
ai.fireflies.mobile,Fireflies: AI notetaker,a1ca68be-18b2-4fd2-b22e-73f7a7fe0dfb,Pritesh Chandarana,2,Stalls if you are listening in background,0,2025-06-07 13:05:07
ai.fireflies.mobile,Fireflies: AI notetaker,6f7f8027-ad3d-4982-acf8-063b4105123a,msoleh Msoelh,5,Wowow,0,2025-06-06 09:22:54
ai.fireflies.mobile,Fireflies: AI notetaker,25fbb8ea-f796-48b1-a4bd-8e088360253e,ocanya samuel george,5,great too that supports execution,0,2025-06-05 12:51:52
ai.fireflies.mobile,Fireflies: AI notetaker,1f958b67-8b8e-4585-97c7-e6ec9e7118ad,Jodie Broaders,5,Great app and note taker,0,2025-06-05 08:36:13
ai.fireflies.mobile,Fireflies: AI notetaker,371f905e-ca2f-45e3-89b0-b61685944e98,Derek Pangallo,1,Great app but seems to not really test Android releases. When I open a summary conversation with the assistant I can't scroll. this was fixed for one day then it came back.,1,2025-06-05 01:26:19
ai.fireflies.mobile,Fireflies: AI notetaker,6e24243f-5009-4e92-bb91-0f3c321d4625,valentin quintero,5,excellent resource,0,2025-06-04 19:23:57
ai.fireflies.mobile,Fireflies: AI notetaker,0f8823ab-7e43-48c1-b394-42b1328f2fae,No1 Services,5,A brilliant invisible helping hand for all our meetings. The summaries help us plan and male sure we don't miss any important points. Great stuff,0,2025-06-04 12:31:43
ai.fireflies.mobile,Fireflies: AI notetaker,d273256a-1a04-47df-8acd-e8e8d2fd842c,T MC,1,"the website and app says you can have unlimited free transcriptions if you turn on that feature in your account. I did so and then proceeded to an important meeting where the client was promised a transcript and surprise. it recorded but didn't save because I was ""out of credits"" for my unlimited free transcripts. false or deceptive advertising isn't cool. I'm going to have to find an alternative. I was testing it out and open to subscribing for my company but won't after today's debacle.",21,2025-05-29 20:29:38
ai.fireflies.mobile,Fireflies: AI notetaker,491bd395-4d38-4ad9-8852-4323bce21030,Lisa Joy,5,So far this has lived up to my expectations and more. I love the summaries.,0,2025-05-25 16:46:03
ai.fireflies.mobile,Fireflies: AI notetaker,fc933ebc-9e86-4ce2-ab4d-0d40f31f616f,Zoran M,1,Data harvester requesting account before trial and pricing information.,0,2025-05-25 00:22:18
ai.fireflies.mobile,Fireflies: AI notetaker,bf34d4fa-f524-4361-8658-c657781cd68c,Abraham Zimba,5,great app,0,2025-05-23 14:36:29
ai.fireflies.mobile,Fireflies: AI notetaker,b8c1c8d4-b37e-47e4-b2ad-ca07ac00e0d7,geofrey juma,5,Best of the Best,0,2025-05-21 09:24:33
ai.fireflies.mobile,Fireflies: AI notetaker,3b231db4-ea0a-4109-a7b4-193bbed53547,Ming Johanson,5,game changer to my life and my business,0,2025-05-20 19:26:29
ai.fireflies.mobile,Fireflies: AI notetaker,9a95a455-9796-423e-b583-3ef2c00415d1,Mark Zampano,3,so far so good. the only problem now is how to pay for the premium service. I don't see anywhere in the app where it gives me the option to sign up for the premium service. this aggravates me,0,2025-05-20 15:57:05
ai.fireflies.mobile,Fireflies: AI notetaker,2d261a5e-a79b-40e4-9854-7bd67866e369,Jaime Sanchez,1,not at all what it claims to be.,0,2025-05-18 02:13:53
ai.fireflies.mobile,Fireflies: AI notetaker,be1f80ab-9d7c-4318-a34b-2b691d673ff8,Chamu Mararike,5,Amazing. Can't live without it,0,2025-05-17 19:12:43
ai.fireflies.mobile,Fireflies: AI notetaker,5e197c54-98dd-42a0-8ac6-b48d64bd6ed7,Shipra Shukla,5,it's good app ☺️,0,2025-05-10 18:36:16
ai.fireflies.mobile,Fireflies: AI notetaker,c0d2e90e-601b-4b2e-a5d9-ec10f6c2e594,Thabo Ntamela,5,excellent,0,2025-05-09 11:37:09
ai.fireflies.mobile,Fireflies: AI notetaker,5a1aca69-e012-47b7-90e2-a8faaff9359c,Kyle McIntosh,5,Nothing Comes Close!!,3,2025-05-09 01:54:38
ai.fireflies.mobile,Fireflies: AI notetaker,27f2fbbc-0fbb-4a32-a4c6-fc46eeb14669,LAWRENCE KOMOLAFE,5,the most comprehensive and detailed note taker I've come across,0,2025-05-05 19:35:55
ai.fireflies.mobile,Fireflies: AI notetaker,9b46c8ea-30c8-4e4c-94e5-7811bc78bae6,Lyze A. Carulla,3,okay 👌🏻,0,2025-05-05 08:16:50
ai.fireflies.mobile,Fireflies: AI notetaker,2057971f-fe3c-456c-91d5-472e0cea257a,JusticeForte,5,spectacular delivery,0,2025-05-02 20:23:25
ai.fireflies.mobile,Fireflies: AI notetaker,87c7f1e3-2120-45f5-a9b5-076a6e12d761,Garden Rooms 365,5,great app,0,2025-04-22 19:28:09
ai.fireflies.mobile,Fireflies: AI notetaker,e09f136b-a821-4f0b-bc79-8b553e5a42e1,Krishna R,5,Great tool to stay on top of meetings and get insights,0,2025-04-22 11:05:12
ai.fireflies.mobile,Fireflies: AI notetaker,e595a3ed-f9ea-4194-ac99-04595029af67,Mqondisi NGADLELA,4,"this is a great product, it transcript fairly accurately",0,2025-04-22 06:35:55
ai.fireflies.mobile,Fireflies: AI notetaker,f352b9c5-0778-4f9c-aeeb-767d1028bf4f,Jillian Smith,5,amazing app helps me study and Sunrise meetings when I'm not paying attention,0,2025-04-21 01:06:46
ai.fireflies.mobile,Fireflies: AI notetaker,7571535d-0f17-45ad-806e-c2944db7f393,Wicho,5,excelente app,0,2025-04-18 12:04:54
ai.fireflies.mobile,Fireflies: AI notetaker,10a1ba49-36e8-4c8a-8258-bdfea0033888,Andrew Lyon,1,no dark mode,0,2025-04-16 08:14:20
ai.fireflies.mobile,Fireflies: AI notetaker,d15583c0-9f7f-4a22-b718-e395ace848cf,Ice berg,5,"I haven't used this app for long, but I know this much I've seen about the app is true. A friend introduced this app to me, and trust me, I've used several AI note takers, but this firflies is the best I've met. If you're a secretary, and you've been writing all notes with pen, STOP ✋️. and download this app for all meetings. It'll take all audio minutes and transcribe it for you. Trust me, Fireflies will never let you down.",10,2025-04-15 16:48:52
ai.fireflies.mobile,Fireflies: AI notetaker,c1e077de-6730-47ff-841c-8c2905073d87,Shai Hadad,4,"No option to record calls from the cell phone, everything else works great.",0,2025-04-10 00:53:06
ai.fireflies.mobile,Fireflies: AI notetaker,52cff9f2-b03f-4b6c-b36b-b9b573b7185f,Kudzayi Tsodzo,5,"Very handy tool, and so professional when summarising meeting discussions. Amazing! makes my work a lot easier!",0,2025-04-09 19:39:13
ai.fireflies.mobile,Fireflies: AI notetaker,b4563aea-3aeb-44c9-8ab4-77324b03f787,Drew Harris,5,"Fireflies is the most amazing AI note-taker on the markets. I have tried several other competitors and I am very impressed with the way that fireflies works. it keeps track of my contacts, my meetings. It does an excellent job of making summarization. it can record video and audio, and it's easy to export any part or all of that information. It integrates seamlessly with countless other apps.",21,2025-04-09 18:01:02
